id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
10-155,2022,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-155,2023,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-155,2024,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-156,2018,21,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,59.85
10-156,2019,15,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,42.75
10-156,2020,10,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,28.5
10-156,2021,51,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,145.34
10-156,2022,11,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,31.35
10-156,2023,12,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,34.2
10-156,2024,1,010,ALVARO OBREGON,MINAS DE CRISTO,iecm,3509,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.62,0.0,0.794679736422145,3974.97,0.7997,9.75,PLANTA_006,2.85
10-157,2018,148,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,217.26
10-157,2019,78,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,114.5
10-157,2020,39,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,57.25
10-157,2021,165,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,242.22
10-157,2022,148,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,217.26
10-157,2023,114,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,167.35
10-157,2024,9,010,ALVARO OBREGON,MOLINO DE ROSAS,iecm,6812,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.62,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_006,13.21
10-158,2018,1,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,8.37
10-158,2019,0,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,0.0
10-158,2020,0,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,0.0
10-158,2021,2,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,16.74
10-158,2022,0,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,0.0
10-158,2023,0,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,0.0
10-158,2024,0,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),iecm,1195,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.87,0.0,0.794679736422145,3974.97,0.7997,10.3,PLANTA_006,0.0
10-159,2018,54,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,113.59
10-159,2019,51,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,107.28
10-159,2020,106,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,222.97
10-159,2021,89,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,187.21
10-159,2022,139,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,292.39
10-159,2023,153,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,321.83
10-159,2024,31,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,iecm,4754,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.41,0.0,0.794679736422145,3974.97,0.7997,10.16,PLANTA_000,65.21
10-160,2018,1,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,6.71
10-160,2019,3,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,20.12
10-160,2020,11,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,73.78
10-160,2021,16,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,107.31
10-160,2022,0,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,0.0
10-160,2023,0,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,0.0
10-160,2024,0,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),iecm,1491,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.35,0.0,0.794679736422145,3974.97,0.7997,10.14,PLANTA_000,0.0
10-161,2018,8,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,39.51
10-161,2019,61,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,301.23
10-161,2020,7,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,34.57
10-161,2021,25,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,123.46
10-161,2022,5,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,24.69
10-161,2023,2,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,9.88
10-161,2024,1,010,ALVARO OBREGON,OCHO DE AGOSTO,iecm,2025,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.18,0.0,0.794679736422145,3974.97,0.7997,8.81,PLANTA_006,4.94
10-162,2018,3,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,32.26
10-162,2019,4,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,43.01
10-162,2020,0,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,0.0
10-162,2021,4,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,43.01
10-162,2022,0,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,0.0
10-162,2023,6,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,64.52
10-162,2024,0,010,ALVARO OBREGON,OCOTILLOS,iecm,930,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.22,100.0,0.794679736422145,3974.97,0.7997,15.05,PLANTA_006,0.0
10-163,2018,109,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,85.46
10-163,2019,181,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,141.92
10-163,2020,198,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,155.25
10-163,2021,334,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,261.88
10-163,2022,327,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,256.39
10-163,2023,332,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,260.31
10-163,2024,48,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,iecm,12754,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,3.88,100.0,0.794679736422145,3974.97,0.7997,14.42,PLANTA_006,37.64
10-166,2018,6,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,18.73
10-166,2019,5,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,15.61
10-166,2020,22,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,68.66
10-166,2021,21,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,65.54
10-166,2022,32,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,99.88
10-166,2023,44,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,137.33
10-166,2024,3,010,ALVARO OBREGON,PALMAS,iecm,3204,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.45,0.0,0.794679736422145,3974.97,0.7997,11.33,PLANTA_006,9.36
10-167,2018,5,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,22.22
10-167,2019,6,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,26.67
10-167,2020,5,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,22.22
10-167,2021,2,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,8.89
10-167,2022,5,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,22.22
10-167,2023,0,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,0.0
10-167,2024,1,010,ALVARO OBREGON,PALMAS AXOTITLA,iecm,2250,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.61,100.0,0.794679736422145,3974.97,0.7997,14.39,PLANTA_006,4.44
10-168,2018,11,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,31.55
10-168,2019,1,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,2.87
10-168,2020,1,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,2.87
10-168,2021,9,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,25.81
10-168,2022,0,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,0.0
10-168,2023,0,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,0.0
10-168,2024,0,010,ALVARO OBREGON,PARAJE EL CABALLITO,iecm,3487,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,2.93,100.0,0.794679736422145,3974.97,0.7997,18.43,PLANTA_044,0.0
10-169,2018,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-169,2019,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-169,2020,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-169,2021,1,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,1.65
10-169,2022,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-169,2023,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-169,2024,0,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),iecm,6050,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.92,0.0,0.794679736422145,3974.97,0.7997,9.07,PLANTA_006,0.0
10-170,2018,5,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,13.49
10-170,2019,6,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,16.19
10-170,2020,2,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,5.4
10-170,2021,28,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,75.53
10-170,2022,144,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,388.45
10-170,2023,107,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,288.64
10-170,2024,0,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,iecm,3707,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,8.57,100.0,0.794679736422145,3974.97,0.7997,14.07,PLANTA_000,0.0
10-171,2018,18,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,33.81
10-171,2019,28,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,52.59
10-171,2020,7,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,13.15
10-171,2021,94,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,176.56
10-171,2022,118,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,221.64
10-171,2023,105,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,197.22
10-171,2024,2,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),iecm,5324,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.8,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_000,3.76
10-172,2018,15,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,18.01
10-172,2019,11,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,13.2
10-172,2020,7,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,8.4
10-172,2021,68,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,81.62
10-172,2022,148,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,177.65
10-172,2023,59,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,70.82
10-172,2024,10,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),iecm,8331,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.78,100.0,0.794679736422145,3974.97,0.7997,12.85,PLANTA_006,12.0
10-173,2018,0,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,0.0
10-173,2019,0,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,0.0
10-173,2020,1,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,7.86
10-173,2021,2,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,15.72
10-173,2022,0,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,0.0
10-173,2023,0,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,0.0
10-173,2024,0,010,ALVARO OBREGON,PODER POPULAR,iecm,1272,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.73,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,0.0
